,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,german,english,remind,attempts,fails
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,mache,"to make; do (1st-person singular present; imperative singular; 1st- and 3rd-person singular subjunctive I of ""machen"")",-1,1,1
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,Von,From,0,0,0
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,Uhr,Clock,-1,1,1
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,sehe,see,0,0,0
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,Teufel,devil,0,0,0
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,sonst,otherwise,-1,1,1
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,gern,gladly,0,0,0
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,Liebe,love,-1,1,1
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,anfangen,to begin; start	verb,0,0,0
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,jeden,each,0,0,0
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,könnten,"(we/you/they) could (1st- and 2rd-person plural subjunctive II of ""können"")	verb",0,0,0
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,ihren,their,0,0,0
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,Halt,Stop,0,0,0
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,Fall,case,0,0,0
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,Dad,Dad,0,0,0
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,Film,Movie,0,0,0
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,bisschen,little,0,0,0
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,eigentlich,actually,0,0,0
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,weit,far,0,0,0
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,mach,mach,0,0,0
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,vorbei,past,0,0,0
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,verstehe,understand,0,0,0
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,drin,in it,0,0,0
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,Im,in the,0,0,0
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,Name,Surname,0,0,0
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,ganzen,all,0,0,0
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,Musik,music,0,0,0
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,würden,"(we/they/you all) would become (1st- and 3rd-person plural subjunctive II of ""werden"")	verb",0,0,0
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,Tür,door,0,0,0
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,solltest,should,0,0,0
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,verrückt,insane,0,0,0
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,denken,think,0,0,0
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,Noch,Still,0,0,0
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,dran,tuned,0,0,0
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,Sieh,Look,0,0,0
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,lieber,rather,-1,1,1
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,Den,The,0,0,0
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,Guten,good,0,0,0
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,darauf,thereon,0,0,0
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,Kein,No,0,0,0
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,stimmt,Right,0,0,0
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,John,John,0,0,0
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,Kerl,Guy,0,0,0
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,letzte,latest,0,0,0
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,Job,job,0,0,0
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,verloren,lost,0,0,0
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,wurden,were,0,0,0
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,kenne,know,0,0,0
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,äh,er; ugh; uh; um	interjection,0,0,0
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,Ahnung,idea,0,0,0
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,seiner,its,0,0,0
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,Grund,reason,0,0,0
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,Bis,To,0,0,0
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,toll,Great,0,0,0
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,Verdammt,Damn it,0,0,0
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,bald,soon,0,0,0
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,bereit,ready,0,0,0
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,jemanden,someone,0,0,0
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,hinter,Behind,0,0,0
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,Hand,hand,0,0,0
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,darf,may,0,0,0
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,Dieser,This,0,0,0
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,Frauen,women,0,0,0
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,Idee,idea,0,0,0
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,draußen,outside,0,0,0
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,runter,down,0,0,0
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,lang,long,0,0,0
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,Land,country,0,0,0
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,lass,let,0,0,0
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,Typ,Type,0,0,0
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,hätten,had,0,0,0
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,egal,no matter,0,0,0
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,spät,late,0,0,0
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,stehen,stand,0,0,0
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,ok,OK,0,0,0
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,Gute,Quality,0,0,0
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,gekommen,come,0,0,0
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,etwa,approximately,0,0,0
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,essen,eat,0,0,0
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,kleine,small,0,0,0
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,jeder,everyone,0,0,0
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,Schwester,sister,0,0,0
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,Wasser,water,0,0,0
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,spielen,play,0,0,0
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,Geschichte,history,0,0,0
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,seinem,his,0,0,0
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,liegt,lies,0,0,0
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,Mom,Mom,0,0,0
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,sah,saw,0,0,0
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,Seite,page,0,0,0
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,ruhig,calm,-1,1,0
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,wenig,little,0,0,0
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,Frage,question,0,0,0
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,meinst,mean,0,0,0
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,fahren,drive,0,0,0
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,überhaupt,at all,0,0,0
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,Ganz,All,0,0,0
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,Essen,eat,0,0,0
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,Ruhe,Quiet,0,0,0
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,echt,real,0,0,0
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,versucht,tries,0,0,0
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,Kommt,comes,0,0,0
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,Tochter,daughter,0,0,0
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,Einen,a,0,0,0
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,ging,"went; walked (past tense form of ""gehen"")	verb",0,0,0
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,Jahr,year,0,0,0
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,braucht,need,0,0,0
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,fast,nearly,0,0,0
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,neue,new,0,0,0
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,Alter,age; old age	noun,0,0,0
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,ziemlich,quite,0,0,0
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,anders,differently; distinctly; else	adverb,0,0,0
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,siehst,see,0,0,0
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,Polizei,police,0,0,0
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,Stunden,hours,0,0,0
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,musste,"(I/he/she/it) had to (1st- and 3rd-person singular preterite of ""müssen"")	verb",0,0,0
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,Spiel,game,0,0,0
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,gewesen,"been (past participle of ""sein"")",0,0,0
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,gerne,with pleasure,0,0,0
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,finde,find,0,0,0
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,erzählt,tells,0,0,0
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,Tod,death,0,0,0
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,Ort,place,0,0,0
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,Chance,chance,0,0,0
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,bedeutet,means,0,0,0
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,War,was,0,0,0
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,sagst,"(you) say; tell (2nd-person singular present of ""sagen"")	verb",0,0,0
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,fragen,ask,0,0,0
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,letzten,last,0,0,0
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,sogar,even,0,0,0
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,ersten,first,0,0,0
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,Sachen,stuff,0,0,0
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,Wahrheit,truth,0,0,0
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,einzige,single,0,0,0
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,kurz,short,0,0,0
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,denen,to those,0,0,0
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,Kommen,Come,-1,1,1
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,Spaß,fun,0,0,0
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,gehst,"(you / ""du"") go; are going (2nd-person singular present of ""gehen"")	verb",0,0,0
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,oben,above,0,0,0
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,Mama,mummy,0,0,0
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,schwer,heavy,0,0,0
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,Schule,school,0,0,0
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,je,ever,0,0,0
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,eben,just,0,0,0
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,Gesicht,face,0,0,0
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,bestimmt,certainly,0,0,0
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,treffen,to meet,0,0,0
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,niemand,nobody,0,0,0
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,Woche,week,0,0,0
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,Entschuldigung,Excuse me,0,0,0
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,Sorgen,To care,0,0,0
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,warte,wait,0,0,0
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,natürlich,Naturally,0,0,0
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,schlecht,bad,0,0,0
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,getötet,killed,0,0,0
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,große,size,0,0,0
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,verstehen,understand,0,0,0
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,hoffe,hope,-1,0,0
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,Ah,ooh; ah; oh	interjection,0,0,0
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,ändern,to change; modify; alter	verb,0,0,0
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,Sei,Be,0,0,0
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,Zimmer,room,0,0,0
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,hoch,high,0,0,0
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,unserer,"our (feminine genitive/dative singular; genitive plural of ""unser"")	possessive pronoun",0,0,0
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,Tage,days,0,0,0
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,Teil,part,0,0,0
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,suchen,search,0,0,0
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,Wann,When,0,0,0
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,verlassen,leave,0,0,0
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,zeigen,demonstrate,0,0,0
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,wollten,wanted to,0,0,0
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,lässt,leaves,0,0,0
565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,Wort,word,0,0,0
566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,eins,one,0,0,0
567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,zwischen,between,-1,1,1
568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,Woher,From where,0,0,0
569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,Schatz,sweetheart,0,0,0
570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,versuchen,to attempt,0,0,0
571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,nett,kind,0,0,0
572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,Zu,To,0,0,0
573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,Arsch,arse; ass; butt	noun,0,0,0
574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,kriegen,get,0,0,0
575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,kleinen,small,0,0,0
576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,Hab,hab,0,0,0
577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,weiss,White,0,0,0
578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,erste,first,0,0,0
579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,läuft,running,0,0,0
580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,kommst,coming,0,0,0
581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,Freundin,girlfriend,0,0,0
582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,Mensch,human,0,0,0
583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,beiden,both,0,0,0
584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,Ding,thing,0,0,0
585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,endlich,Finally,0,0,0
586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,niemals,No way,0,0,0
587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,Nimm,take,0,0,0
588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,muß,got to,0,0,0
589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,denkst,think,0,0,0
590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,Herz,heart,-1,0,0
591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,Waffe,weapon,0,0,0
592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,Dollar,dollar,0,0,0
593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,tust,"(you) do; (you) are doing (2nd-person singular present of ""tun"")	verb",0,0,0
594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,nehme,take,0,0,0
595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,Schau,show,0,0,0
596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,holen,pick up,0,0,0
597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,oft,often,0,0,0
598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,drauf,it,0,0,0
599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,Niemand,Nobody,0,0,0
600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,unten,below,0,0,0
601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,Wagen,dare,0,0,0
602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,Yeah,yeah,0,0,0
603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,wichtig,important,0,0,0
604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,Mrs,mrs,0,0,0
605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,hättest,had,0,0,0
606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,Miss,Miss,0,0,0
607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,ihrer,genitive of sie (third-person singular and third-person plural); to her (feminine dative and genitive singular of ihr); feminine genitive plural of ihr	personal pronoun; possessive pronoun,0,0,0
608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,gedacht,thought,0,0,0
609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,Nummer,number,0,0,0
610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,würdest,would,0,0,0
611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,erzählen,tell,0,0,0
612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,bleibt,remains,0,0,0
613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,Hände,hands,0,0,0
614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,Blut,blood,0,0,0
615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,bloß,just,0,0,0
616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,recht,Law,0,0,0
617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,Bett,bed,0,0,0
618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,bringt,brings,0,0,0
619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,Lassen,To let,0,0,0
620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,Eltern,parents,0,0,0
621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,gefällt,like,0,0,0
622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,Schuld,fault,0,0,0
623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,eure,your,0,0,0
624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,Plan,plan,0,0,0
625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,Krieg,war,0,0,0
626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,neuen,new,0,0,0
627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,Klar,Clear,0,0,0
628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,retten,rescue,0,0,0
629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,guter,goods,0,0,0
630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,während,while,0,0,0
631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,ihrem,their,0,0,0
632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,wären,would,0,0,0
633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,Fehler,error,0,0,0
634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,scheint,seems,0,0,0
635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,Lasst,Leaves,0,0,0
636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,gegeben,"given (past participle of ""geben"")	verb",0,0,0
